GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
31,TomCairney,3,Fulham,0.0,0,0,0,0,0.0,175,302,0,0,0.0,0.0,2021-04-09T19:00:00Z,0,20,0,0,0,0,31,0,6315,1,0,0.0,0,-17,28,45,52,True,0,54,False,False,3,3,52,6835.0,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
32,TomCairney,3,Fulham,0.0,0,0,0,0,0.0,175,309,0,0,0.0,0.0,2021-04-18T12:30:00Z,0,1,0,0,0,0,32,0,6406,1,1,0.0,0,84,134,50,52,False,0,54,False,True,3,4,52,6835.0,2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
34,TomCairney,3,Fulham,0.0,0,0,0,0,0.0,175,331,0,0,0.0,0.0,2021-05-01T16:30:00Z,0,5,0,0,0,0,34,0,6291,0,2,0.0,0,10,45,35,52,False,0,54,False,True,3,4,52,6835.0,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
2,NeeskensKebano,3,Fulham,1.5,0,0,-1,0,0.5,180,13,0,0,0.2,0.0,2020-09-19T14:00:00Z,32,10,0,0,0,0,2,0,10300,3,4,4.0,1,-944,1168,2112,50,False,0,54,False,False,3,3,47,6840.0,2020-09-19,0.052628189325332635,0.0,0.0,2.0,0.052628189325332635,0.0,False,False,True,False
3,NeeskensKebano,3,Fulham,1.3,0,0,3,0,1.3,180,22,0,0,1.2,0.4,2020-09-28T16:45:00Z,12,2,0,0,0,0,3,0,8265,3,0,10.0,1,-2211,442,2653,49,True,0,54,False,False,3,3,47,6840.0,2020-09-28,0.013419941999018192,0.0,0.0,1.0,0.013419941999018192,0.0,False,False,True,False
4,NeeskensKebano,3,Fulham,0.7,0,0,2,0,10.1,180,38,0,0,2.3,0.0,2020-10-04T13:00:00Z,9,20,0,0,0,0,4,0,7201,0,1,15.0,1,-1273,320,1593,49,False,0,54,False,False,3,3,47,6840.0,2020-10-04,0.16095231473445892,0.0,0.0,1.0,0.16095231473445892,0.0,False,False,True,False
5,NeeskensKebano,3,Fulham,0.2,0,0,0,0,0.0,180,46,0,0,0.0,0.0,2020-10-18T11:00:00Z,0,15,0,0,0,0,5,0,5955,1,1,0.0,0,-1360,294,1654,48,False,0,54,False,False,3,2,47,6840.0,2020-10-18,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
6,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,53,0,0,0.0,0.0,2020-10-24T14:00:00Z,0,6,0,0,0,0,6,0,5356,2,1,0.0,0,-705,184,889,48,True,0,54,False,False,3,3,47,6840.0,2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
7,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,61,0,0,0.0,0.0,2020-11-02T17:30:00Z,0,18,0,0,0,0,7,0,4691,0,2,0.0,0,-713,73,786,48,True,0,54,False,False,3,2,47,6840.0,2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
8,NeeskensKebano,3,Fulham,-0.5,0,0,0,0,0.0,180,78,0,0,0.0,0.0,2020-11-07T20:00:00Z,0,19,0,0,0,0,8,0,4076,0,1,0.0,0,-632,32,664,48,False,0,54,False,False,3,4,47,6840.0,2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
9,NeeskensKebano,3,Fulham,-0.5,0,0,0,0,0.0,180,81,0,0,0.0,0.0,2020-11-22T12:00:00Z,0,7,0,0,0,0,9,0,3878,3,2,0.0,0,-269,54,323,48,True,0,54,False,False,3,3,47,6840.0,2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
10,NeeskensKebano,3,Fulham,-1.0,0,0,0,0,0.0,180,94,0,0,0.0,0.0,2020-11-30T17:30:00Z,0,9,0,0,0,0,10,0,3830,2,1,0.0,0,-111,61,172,48,False,0,54,False,False,3,4,47,6840.0,2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
11,NeeskensKebano,3,Fulham,-1.5,0,0,0,0,0.0,180,104,0,0,0.0,0.0,2020-12-05T15:00:00Z,0,12,0,0,0,0,11,0,3675,0,2,0.0,0,-168,42,210,48,False,0,54,False,True,3,5,47,6840.0,2020-12-05,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
12,NeeskensKebano,3,Fulham,-1.5,0,0,0,0,0.0,180,112,0,0,0.0,0.0,2020-12-13T16:30:00Z,0,11,0,0,0,0,12,0,3599,1,1,0.0,0,-110,49,159,48,True,0,54,False,True,3,4,47,6840.0,2020-12-13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
13,NeeskensKebano,3,Fulham,-0.5,0,0,0,0,0.0,180,121,0,0,0.0,0.0,2020-12-16T20:00:00Z,0,3,0,0,0,0,13,0,3514,0,0,0.0,0,-93,22,115,48,True,0,54,False,False,3,3,47,6840.0,2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
14,NeeskensKebano,3,Fulham,-0.5,0,0,0,0,0.0,180,135,0,0,0.0,0.0,2020-12-19T20:00:00Z,0,14,0,0,0,0,14,0,3465,1,1,0.0,0,-67,40,107,47,False,0,54,False,False,3,2,47,6840.0,2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
15,NeeskensKebano,3,Fulham,-0.3,0,0,2,0,0.0,180,141,0,0,0.0,0.0,2020-12-26T15:00:00Z,1,16,0,0,0,0,15,0,3423,0,0,0.0,1,-79,53,132,47,True,0,54,False,False,3,3,47,6840.0,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
18,NeeskensKebano,3,Fulham,-1.6,0,0,0,0,0.0,180,157,0,0,0.0,0.0,2021-01-13T20:15:00Z,0,17,0,0,0,0,18,0,3413,1,1,0.0,0,-52,75,127,47,False,0,54,False,True,3,4,47,6840.0,2021-01-13,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
19,NeeskensKebano,3,Fulham,-1.6,0,0,0,0,0.0,180,181,0,0,0.0,0.0,2021-01-16T17:30:00Z,0,5,0,0,0,0,19,0,3305,1,0,0.0,0,-48,33,81,47,True,0,54,False,True,3,4,47,6840.0,2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
19,NeeskensKebano,3,Fulham,-1.6,0,0,0,0,0.0,180,171,0,0,0.0,0.0,2021-01-20T20:15:00Z,0,13,0,0,0,0,19,0,3305,2,1,0.0,0,-48,33,81,47,True,0,54,False,True,3,4,47,6840.0,2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
20,NeeskensKebano,3,Fulham,-0.5,0,0,0,0,0.0,180,189,0,0,0.0,0.0,2021-01-27T19:30:00Z,0,3,0,0,0,0,20,0,3271,0,0,0.0,0,-57,29,86,47,False,0,54,False,False,3,3,47,6840.0,2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
21,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,207,0,0,0.0,0.0,2021-01-30T15:00:00Z,0,18,0,0,0,0,21,0,3211,2,2,0.0,0,-66,11,77,47,False,0,54,False,False,3,2,47,6840.0,2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
22,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,211,0,0,0.0,0.0,2021-02-03T18:00:00Z,0,9,0,0,0,0,22,0,3170,2,0,0.0,0,-50,22,72,47,True,0,54,False,False,3,4,47,6840.0,2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
23,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,221,0,0,0.0,0.0,2021-02-06T17:30:00Z,0,19,0,0,0,0,23,0,3064,0,0,0.0,0,-105,0,105,47,True,0,54,False,False,3,4,47,6840.0,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
24,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,233,0,0,0.0,0.0,2021-02-14T19:00:00Z,0,7,0,0,0,0,24,0,2994,2,0,0.0,0,-75,0,75,47,False,0,54,False,False,3,3,47,6840.0,2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
24,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,160,0,0,0.0,0.0,2021-02-17T18:00:00Z,0,4,0,0,0,0,24,0,2994,1,1,0.0,0,-75,0,75,47,False,0,54,False,False,3,2,47,6840.0,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
25,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,243,0,0,0.0,0.0,2021-02-20T20:00:00Z,0,15,0,0,0,0,25,0,2953,0,1,0.0,0,-38,0,38,47,True,0,54,False,False,3,2,47,6840.0,2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
26,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,250,0,0,0.0,0.0,2021-02-28T12:00:00Z,0,6,0,0,0,0,26,0,2907,0,0,0.0,0,-48,0,48,47,False,0,54,False,False,3,3,47,6840.0,2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
26,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,321,0,0,0.0,0.0,2021-03-04T18:00:00Z,0,17,0,0,0,0,26,0,2907,1,0,0.0,0,-48,0,48,47,True,0,54,False,True,3,4,47,6840.0,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
27,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,263,0,0,0.0,0.0,2021-03-07T14:00:00Z,0,11,0,0,0,0,27,0,2882,1,0,0.0,0,-26,0,26,47,False,0,54,False,True,3,4,47,6840.0,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
28,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,272,0,0,0.0,0.0,2021-03-13T20:00:00Z,0,12,0,0,0,0,28,0,2863,3,0,0.0,0,-18,0,18,47,True,0,54,False,True,3,5,47,6840.0,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
29,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,282,0,0,0.0,0.0,2021-03-19T20:00:00Z,0,10,0,0,0,0,29,0,2851,2,1,0.0,0,-13,0,13,47,True,0,54,False,False,3,3,47,6840.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
30,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,290,0,0,0.0,0.0,2021-04-04T15:30:00Z,0,2,0,0,0,0,30,0,2837,1,3,0.0,0,-14,0,14,47,False,0,54,False,False,3,3,47,6840.0,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
31,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,302,0,0,0.0,0.0,2021-04-09T19:00:00Z,0,20,0,0,0,0,31,0,2831,1,0,0.0,0,-7,0,7,47,True,0,54,False,False,3,3,47,6840.0,2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
32,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,309,0,0,0.0,0.0,2021-04-18T12:30:00Z,0,1,0,0,0,0,32,0,2821,1,1,0.0,0,-10,0,10,47,False,0,54,False,True,3,4,47,6840.0,2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
34,NeeskensKebano,3,Fulham,0.0,0,0,0,0,0.0,180,331,0,0,0.0,0.0,2021-05-01T16:30:00Z,0,5,0,0,0,0,34,0,2809,0,2,0.0,0,-6,0,6,47,False,0,54,False,True,3,4,47,6840.0,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
2,AlirezaJahanbakhsh,3,Brighton,0.5,0,0,4,0,10.4,71,16,0,0,3.0,2.0,2020-09-20T13:00:00Z,1,14,0,0,0,0,2,0,3804,3,0,18.0,1,-235,305,540,55,False,0,36,False,False,3,2,54,6842.0,2020-09-20,0.12847071886062622,0.051625967025756836,0.0,1.0,0.12847071886062622,0.051625967025756836,False,False,True,False
3,AlirezaJahanbakhsh,3,Brighton,0.7,1,0,20,0,30.4,71,19,1,0,6.5,24.2,2020-09-26T11:30:00Z,16,13,0,0,0,0,3,0,3886,3,2,10.0,3,-348,304,652,55,True,1,36,False,True,3,4,54,6842.0,2020-09-26,0.02327327057719231,0.7716603875160217,0.0,1.0,0.02327327057719231,-0.22833961248397827,False,False,True,False
4,AlirezaJahanbakhsh,3,Brighton,0.2,0,0,0,0,0.0,71,32,0,0,0.0,0.0,2020-10-03T14:00:00Z,0,7,0,0,0,0,4,0,3920,2,4,0.0,0,-247,386,633,55,False,0,36,False,False,3,3,54,6842.0,2020-10-03,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
5,AlirezaJahanbakhsh,3,Brighton,0.2,0,0,0,0,0.0,71,40,0,0,0.0,0.0,2020-10-18T13:00:00Z,0,6,0,0,0,0,5,0,3195,1,1,0.0,0,-774,52,826,54,False,0,36,False,False,3,3,54,6842.0,2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
6,AlirezaJahanbakhsh,3,Brighton,0.1,0,0,0,0,0.0,71,51,0,0,0.0,0.0,2020-10-26T17:30:00Z,0,18,0,0,0,0,6,0,2939,1,1,0.0,0,-309,20,329,54,True,0,36,False,False,3,2,54,6842.0,2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
7,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,67,0,0,0.0,0.0,2020-11-01T19:15:00Z,0,17,0,0,0,0,7,0,2749,1,2,0.0,0,-208,21,229,54,False,0,36,False,True,3,4,54,6842.0,2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
8,AlirezaJahanbakhsh,3,Brighton,0.1,0,0,5,0,1.3,71,70,0,0,0.3,2.0,2020-11-06T17:30:00Z,7,4,0,0,0,0,8,0,2559,0,0,0.0,1,-195,21,216,54,True,0,36,False,False,3,2,54,6842.0,2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
9,AlirezaJahanbakhsh,3,Brighton,0.2,0,0,0,0,0.0,71,79,0,0,0.0,0.0,2020-11-21T15:00:00Z,0,2,0,0,0,0,9,0,2629,2,1,0.0,0,-17,75,92,54,False,0,36,False,False,3,3,54,6842.0,2020-11-21,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
10,AlirezaJahanbakhsh,3,Brighton,-0.3,0,0,4,0,0.7,71,90,0,0,4.0,4.2,2020-11-28T12:30:00Z,19,11,0,0,0,0,10,0,2633,1,1,35.0,1,-29,37,66,54,True,0,36,False,True,3,4,54,6842.0,2020-11-28,0.07509865611791611,0.0,0.0,0.0,0.07509865611791611,0.0,False,False,True,False
11,AlirezaJahanbakhsh,3,Brighton,0.7,0,0,5,0,0.7,71,100,0,0,0.6,1.0,2020-12-07T20:00:00Z,9,16,0,0,0,0,11,0,2671,2,1,4.0,1,-6,73,79,54,True,0,36,False,False,3,3,54,6842.0,2020-12-07,0.09276940673589706,0.0,0.0,1.0,0.09276940673589706,0.0,False,False,True,False
12,AlirezaJahanbakhsh,3,Brighton,0.3,0,0,8,0,15.8,71,114,3,0,4.3,7.6,2020-12-13T19:15:00Z,55,9,0,0,0,0,12,0,2675,0,3,20.0,1,-24,51,75,54,False,0,36,False,False,3,4,54,6842.0,2020-12-13,0.15710990130901334,0.3867420256137848,0.0,1.0,0.15710990130901334,0.3867420256137848,False,False,True,False
13,AlirezaJahanbakhsh,3,Brighton,1.3,0,0,3,0,0.1,71,121,0,0,0.0,0.0,2020-12-16T20:00:00Z,11,8,0,0,0,0,13,0,2721,0,0,0.0,1,16,74,58,54,False,0,36,False,False,3,3,54,6842.0,2020-12-16,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
14,AlirezaJahanbakhsh,3,Brighton,1.0,0,0,4,0,27.3,71,129,1,0,6.3,4.6,2020-12-20T12:00:00Z,45,15,0,0,0,0,14,0,2722,1,1,31.0,1,-18,59,77,54,True,0,36,False,False,3,2,54,6842.0,2020-12-20,0.5950868129730225,0.608832597732544,0.0,1.0,0.5950868129730225,0.608832597732544,False,False,True,False
15,AlirezaJahanbakhsh,3,Brighton,1.0,0,0,3,0,0.3,71,147,0,0,0.0,0.0,2020-12-27T14:15:00Z,1,19,0,0,0,0,15,0,2738,2,2,0.0,1,-42,68,110,54,False,0,36,False,False,3,4,54,6842.0,2020-12-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
16,AlirezaJahanbakhsh,3,Brighton,0.5,0,0,3,0,6.8,71,149,1,0,3.3,1.4,2020-12-29T18:00:00Z,74,1,0,0,0,0,16,0,2735,1,0,25.0,1,-16,47,63,54,True,1,36,False,True,3,4,54,6842.0,2020-12-29,0.17365065217018127,0.0,0.0,1.0,0.17365065217018127,0.0,False,False,True,False
17,AlirezaJahanbakhsh,3,Brighton,0.9,0,0,0,0,0.0,71,159,0,0,0.0,0.0,2021-01-02T17:30:00Z,0,20,0,0,0,0,17,0,2732,3,3,0.0,0,-23,46,69,54,True,0,36,False,False,3,3,54,6842.0,2021-01-02,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
18,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,178,0,0,0.0,0.0,2021-01-13T18:00:00Z,0,12,0,0,0,0,18,0,2757,0,1,0.0,0,-59,74,133,54,False,0,36,False,True,3,5,54,6842.0,2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
19,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,182,0,0,0.0,0.0,2021-01-16T15:00:00Z,0,10,0,0,0,0,19,0,2658,1,0,0.0,0,-71,15,86,54,False,0,36,False,False,3,3,54,6842.0,2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
20,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,189,0,0,0.0,0.0,2021-01-27T19:30:00Z,0,8,0,0,0,0,20,0,2643,0,0,0.0,0,-29,84,113,54,True,0,36,False,False,3,3,54,6842.0,2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
21,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,200,0,0,0.0,0.0,2021-01-31T19:15:00Z,0,17,0,0,0,0,21,0,2550,0,1,0.0,0,-95,14,109,54,True,0,36,False,True,3,4,54,6842.0,2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
22,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,216,0,0,0.0,0.0,2021-02-03T20:15:00Z,0,11,0,0,0,0,22,0,2671,1,0,0.0,0,113,162,49,54,False,0,36,False,True,3,4,54,6842.0,2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
23,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,220,0,0,0.0,0.0,2021-02-06T15:00:00Z,0,4,0,0,0,0,23,0,2554,1,1,0.0,0,-117,32,149,54,False,0,36,False,False,3,2,54,6842.0,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
24,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,0,0,0.0,71,230,0,0,0.0,0.0,2021-02-13T20:00:00Z,0,2,0,0,0,0,24,0,2525,0,0,0.0,0,-30,61,91,54,True,0,36,False,False,3,3,54,6842.0,2021-02-13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
25,AlirezaJahanbakhsh,3,Brighton,0.2,0,0,4,0,0.8,71,241,1,0,2.0,1.2,2021-02-22T20:00:00Z,9,6,0,0,0,0,25,0,2509,2,1,18.0,1,-22,43,65,54,True,0,36,False,False,3,3,54,6842.0,2021-02-22,0.09738336503505708,0.0,0.0,0.0,0.09738336503505708,0.0,False,False,True,False
26,AlirezaJahanbakhsh,3,Brighton,0.7,0,0,0,0,0.0,71,258,0,0,0.0,0.0,2021-02-27T15:00:00Z,0,18,0,0,0,0,26,0,2525,0,1,0.0,0,-12,46,58,54,False,0,36,False,False,3,2,54,6842.0,2021-02-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
27,AlirezaJahanbakhsh,3,Brighton,0.0,0,0,3,0,0.3,71,260,0,0,0.0,0.0,2021-03-06T20:00:00Z,1,9,0,0,0,0,27,0,2539,2,1,0.0,1,0,25,25,54,True,0,36,False,False,3,4,54,6842.0,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
28,AlirezaJahanbakhsh,3,Brighton,0.5,0,0,0,0,0.0,71,277,0,0,0.0,0.0,2021-03-14T12:00:00Z,0,16,0,0,0,0,28,0,2559,2,1,0.0,0,8,30,22,54,False,0,36,False,False,3,3,54,6842.0,2021-03-14,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
29,AlirezaJahanbakhsh,3,Brighton,0.4,0,0,0,0,0.0,71,279,0,0,0.0,0.0,2021-03-20T20:00:00Z,0,14,0,0,0,0,29,0,2662,0,3,0.0,0,36,69,33,54,True,0,36,False,False,3,2,54,6842.0,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
30,AlirezaJahanbakhsh,3,Brighton,-0.2,0,0,2,0,1.0,71,295,0,0,0.1,0.0,2021-04-04T18:30:00Z,3,13,0,0,0,0,30,0,2612,1,2,0.0,1,-32,21,53,54,False,0,36,False,True,3,4,54,6842.0,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
31,AlirezaJahanbakhsh,3,Brighton,0.7,0,0,3,0,0.0,71,299,0,0,0.0,0.0,2021-04-12T19:15:00Z,3,7,0,0,0,0,31,0,2613,0,0,0.0,1,-8,26,34,54,True,0,36,False,False,3,3,54,6842.0,2021-04-12,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
32,AlirezaJahanbakhsh,3,Brighton,0.2,0,0,0,0,0.0,71,311,0,0,0.0,0.0,2021-04-20T19:15:00Z,0,5,0,0,0,0,32,0,2617,0,0,0.0,0,-4,23,27,54,False,0,36,False,True,3,4,54,6842.0,2021-04-20,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
33,AlirezaJahanbakhsh,3,Brighton,1.3,0,0,10,0,30.0,71,326,0,0,4.1,4.0,2021-04-24T19:00:00Z,23,15,0,0,0,0,33,0,2644,0,1,7.0,1,12,34,22,54,False,0,36,False,False,3,2,54,6842.0,2021-04-24,0.07099305093288423,1.218246579170227,0.0,0.0,0.07099305093288423,1.218246579170227,False,False,True,False
34,AlirezaJahanbakhsh,3,Brighton,0.8,0,0,4,0,1.2,71,329,0,0,1.2,1.2,2021-05-01T14:00:00Z,10,10,0,0,0,0,34,0,2655,0,2,10.0,1,7,29,22,54,True,0,36,False,False,3,3,54,6842.0,2021-05-01,0.03061955235898495,0.0,0.0,1.0,0.03061955235898495,0.0,False,False,True,False
2,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,12,0,0,0.0,0.0,2020-09-19T11:30:00Z,0,7,0,0,0,0,2,0,324407,2,5,0.0,0,-369,17443,17812,40,False,0,35,False,False,2,3,39,6843.0,2020-09-19,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
3,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,27,0,0,0.0,0.0,2020-09-26T16:30:00Z,0,5,0,0,0,0,3,0,328418,3,3,0.0,0,-3975,22204,26179,40,True,0,35,False,True,2,4,39,6843.0,2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
4,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,37,0,0,0.0,0.0,2020-10-04T11:00:00Z,0,16,0,0,0,0,4,0,330781,0,2,0.0,0,-1824,12021,13845,40,False,0,35,False,False,2,3,39,6843.0,2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
5,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,48,0,0,0.0,0.0,2020-10-19T16:30:00Z,0,4,0,0,0,0,5,0,338891,0,0,0.0,0,4296,27075,22779,40,True,0,35,False,False,2,2,39,6843.0,2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
6,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,51,0,0,0.0,0.0,2020-10-26T17:30:00Z,0,3,0,0,0,0,6,0,346595,1,1,0.0,0,5914,16547,10633,40,False,0,35,False,False,2,3,39,6843.0,2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
7,DavidButton,1,West Brom,0.0,0,0,0,0,0.0,56,61,0,0,0.0,0.0,2020-11-02T17:30:00Z,0,8,0,0,0,0,7,0,346959,0,2,0.0,0,14,6628,6614,40,False,0,35,False,False,2,3,39,6843.0,2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
8,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,77,0,0,0.0,0.0,2020-11-08T12:00:00Z,0,17,0,0,0,0,8,0,347216,1,0,0.0,0,-833,5927,6760,40,True,0,35,False,True,2,4,39,6843.0,2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
9,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,84,0,0,0.0,0.0,2020-11-21T20:00:00Z,0,13,0,0,0,0,9,0,351476,0,1,0.0,0,2401,12543,10142,40,False,0,35,False,True,2,4,39,6843.0,2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
10,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,97,0,0,0.0,0.0,2020-11-28T20:00:00Z,0,15,0,0,0,0,10,0,351694,0,1,0.0,0,-642,5464,6106,40,True,0,35,False,False,2,2,39,6843.0,2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
11,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,107,0,0,0.0,0.0,2020-12-06T12:00:00Z,0,6,0,0,0,0,11,0,347488,5,1,0.0,0,-5834,5236,11070,40,True,0,35,False,False,2,3,39,6843.0,2020-12-06,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
12,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,116,0,0,0.0,0.0,2020-12-12T15:00:00Z,0,14,0,0,0,0,12,0,347376,1,2,0.0,0,490,5214,4724,40,False,0,35,False,False,2,2,39,6843.0,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
13,DavidButton,1,West Brom,-1.5,0,0,0,0,0.0,56,128,0,0,0.0,0.0,2020-12-15T20:00:00Z,0,12,0,0,0,0,13,0,348597,1,1,0.0,0,801,4727,3926,40,False,0,35,False,True,2,5,39,6843.0,2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
14,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,138,0,0,0.0,0.0,2020-12-20T19:15:00Z,0,2,0,0,0,0,14,0,347438,3,0,0.0,0,-1335,3773,5108,40,True,0,35,False,False,2,3,39,6843.0,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
